sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-02-0047-01	9.9	8.96	11	7.96	0	2.23	8.67	2.41	9.16	10.5	9.3	11.3	6.76	9.18	9.42
TCGA-02-0055-01	10.8	10.1	12.4	7.91	0	1.93	9.41	1.08	8.22	10.5	8.5	9.65	7.41	9.9	9.14
TCGA-02-2483-01	10.2	9.43	12	6.61	0	3.82	9.57	1.82	8.2	10.9	9.03	11.4	7.43	9.75	8.6
TCGA-02-2485-01	8.63	10.3	11.1	8.58	0	4.22	9.51	1.95	7.91	10.9	8.91	11.4	7.3	9.63	9.08
TCGA-02-2486-01	11.6	10.6	12.2	9.34	0	1.78	9.42	0	7.55	9.57	8.11	10.6	7.36	9.69	8.81
TCGA-04-1348-01	9.61	10.8	11.2	8.88	9.87	9.36	9.86	2.41	8.28	11.9	9.6	8.66	8.61	10.4	7.72
TCGA-04-1357-01	10.2	9.38	11.5	8.01	10.1	9.65	9.15	1.2	7.55	10.2	8.4	9.84	6.13	9.53	9.54
TCGA-04-1362-01	8.38	9.7	11.9	8.97	9.3	8.82	10.3	1.41	8.82	11.7	8.86	8.39	8.19	10.2	8.39
TCGA-05-4244-01	9.22	9.92	11.4	8.11	4.41	9.31	9.34	0	9.18	9.8	9.77	9.1	7.49	9.68	10.4
TCGA-05-4249-01	9.7	9.79	11.3	8.27	4.78	9.79	9.49	0.403	9.02	10.8	8.19	10.1	6.57	9.52	10.7
TCGA-05-4250-01	9.34	9.62	12.1	7.52	5.81	10.1	9.83	0.996	8.76	10.6	10.4	9.14	7.2	10	9.56
TCGA-05-4382-01	10.3	9.45	12	8.36	8.75	9.09	9.16	1.76	8.12	11.1	8.96	9.59	7.76	9.54	9.24
TCGA-05-4384-01	9	10.3	11.7	7.89	7.42	9.58	9.36	0.688	8.17	10.4	10.2	10.1	7.12	9.37	9.9
TCGA-05-4389-01	9.72	10.1	12.5	6.89	6.1	9.3	9.23	0.417	8.39	10.2	10.7	9.76	7.71	9.88	9.78
TCGA-05-4390-01	8.28	10.1	12.3	7.22	5.12	9.11	8.77	0	9.88	10.9	9.34	9.04	7.02	9.35	8.91
TCGA-05-4395-01	8.82	11.6	12.5	5.69	2.17	9.17	9.51	1.53	8.15	11	10.5	8.44	8.04	10.3	9.53
TCGA-05-4396-01	7.49	11.3	11.3	7.55	4.01	9.98	9.94	1.33	8.78	11.1	8.91	9.13	6.81	9.38	10.2
TCGA-05-4397-01	8.8	11	12.8	7.96	7.43	8.52	9.22	2.18	9.31	13.3	8.33	7.73	9.43	9.15	9.61
TCGA-05-4398-01	9.89	10.4	11.8	7.64	5.3	9.23	8.81	1.56	8.45	11.1	8.97	9.91	7.5	9.52	8.73
TCGA-05-4402-01	9.16	10.8	11.6	8.07	9.74	9.66	9.88	0.786	8.28	10.4	9.86	9.33	7.62	9.48	9.9
TCGA-05-4403-01	9.82	10	12.2	6.12	10.1	10.2	9.86	1.26	8.84	10.6	9.93	9.35	6.6	8.94	8.59
TCGA-05-4405-01	9.15	9.65	11	7.51	7.99	9.64	9.5	0.733	8.11	10.3	9.69	10.3	6.72	9.8	10.5
TCGA-05-4410-01	9.02	9.98	11	8.49	9.01	9.96	9.2	0	8.51	10.8	7.54	9.48	7.05	9.37	10.2
TCGA-05-4415-01	7.41	10.1	12	7.08	3.65	5.31	10.6	0.53	9.48	11.1	9.7	7.9	7.16	10.8	9.6
TCGA-05-4417-01	9.65	10.3	11.9	7.46	8.66	9.13	9.56	0.71	9.25	10.2	9.16	9.64	6.29	9.43	10.2
TCGA-05-4418-01	9.18	9.88	12.8	7.86	5.86	8.71	10.1	1.41	7.94	10.9	10.2	8.4	8.08	9.88	9.03
TCGA-05-4420-01	8.09	11.7	12.9	8.24	9.72	8.38	10.7	2.65	7.85	11.7	8.86	8.97	8.03	9.4	9.72
TCGA-05-4422-01	9.39	10.9	11.7	8.43	10	9.76	9.25	0.686	9.09	10.7	9.55	9.28	6.55	9.5	9.43
TCGA-05-4424-01	9.19	9.68	11.8	7.78	8.74	9.35	9.83	2.12	10.1	10.6	8.59	10.2	7.19	9.65	10.1
TCGA-05-4426-01	8.97	10.6	11.5	7.75	6.47	9.19	9.61	2.28	8.37	10.8	9.66	9.66	7.66	9.59	9.38
TCGA-05-4427-01	9.24	9.99	11.2	7.29	3.54	8.78	9.73	1.01	8.78	10.6	9	8.35	7.61	10.1	9.85
TCGA-05-4430-01	9.92	10.2	13.3	8.11	5.46	9.3	9.18	0.712	8.98	10.6	9.92	10	7.42	9.61	10.4
TCGA-05-4432-01	8.85	10.7	12.7	7.68	9.55	9.31	9.36	3.51	9.05	10.7	9.46	9.31	6.86	9.7	9.97
TCGA-05-4433-01	9.04	9.71	11.5	6.4	8.69	10.2	9.9	1.8	9.38	10.7	8.66	9.59	6.91	9.09	9.3
TCGA-05-4434-01	10.1	9.93	11.7	7.47	9.01	10.4	8.84	1.49	8.17	11.1	10.9	9.71	7.86	9.87	9.49
TCGA-05-5420-01	11.4	11.2	13	7.94	1.88	8.74	10.7	0	9.63	10.2	9.84	8.27	7.47	9.83	9.51
TCGA-05-5423-01	10.6	10.5	13.3	6.65	6.78	9.7	10.2	1.97	8.43	10.1	10	8.56	7.74	8.98	10.5
TCGA-05-5425-01	10.1	9.61	12	7.68	7.07	9.3	9.42	1.09	8.48	10.6	9.36	9.21	7.38	9.58	9.63
TCGA-05-5428-01	10.3	9.71	13.6	7.56	8.73	9.45	9.68	0	7.32	11.4	11.5	8.91	8.45	10.6	10.8
TCGA-05-5429-01	7.71	10.8	12.4	6.81	9.28	10.8	10	0	10.1	10.8	10.4	8.22	7.41	9.6	9.73
TCGA-05-5715-01	9.28	9.67	12.3	6.67	10.5	9.55	9.73	0	9.15	10.7	9.45	8.92	6.02	9.38	10.3
TCGA-06-0125-01	8.13	10	11.3	9.33	0	4.44	9.44	1.95	8.56	10.1	8.76	11.4	7.05	9.46	8.82
TCGA-06-0129-01	10.1	9.08	10.7	7.9	0	1.96	9.47	2.84	8.74	10.5	8.63	12.3	7.11	9.84	9.44
TCGA-06-0130-01	11.6	10.4	12.2	8.57	0	3.43	9.29	1.84	7.55	10.9	8.9	12	7.88	9.65	9.03
TCGA-06-0132-01	11.9	10.1	12.1	7.89	0	3.83	9.57	1.49	8.05	10	7.69	10.7	6.63	8.75	9.22
TCGA-06-0141-01	11.6	10	12.1	9.01	0.598	3.62	9.74	1.02	7.82	11	8.62	10.6	7.48	9.09	9.05
TCGA-06-0157-01	9.91	10.2	11.2	9.11	0.976	4.93	9.58	2.28	8.14	7.99	9.08	11.9	7.07	9.41	8.66
TCGA-06-0158-01	9.86	10.1	11.3	9.49	0	2.75	9.25	4.47	8.34	9.77	8.18	11.8	6.85	9.31	9.21
TCGA-06-0168-01	10.9	9.94	11.5	8.29	1.72	1.72	8.87	1.72	7.42	11.1	9.33	10.9	6.6	8.89	8.62
TCGA-06-0174-01	8.92	9.94	11	8.44	0	2.33	9.62	8.43	8.66	10.9	8.49	11.6	7.05	9.48	9.23
TCGA-06-0178-01	11.7	11.2	13.1	9.07	0	2.99	10.1	3.65	7.2	11.9	9.1	9.58	8.11	9.26	8.21
TCGA-06-0184-01	10.9	10.1	12.1	8.6	0	4.9	9.21	0	7.98	10.7	8.83	10.9	7.64	9.31	8.25
TCGA-06-0187-01	9.28	10.3	11	8.58	0.589	2.59	9.29	1.33	8.02	11.2	8.03	11	6.89	9.23	8.9
TCGA-06-0190-01	10.3	10.1	11.4	7.87	0	4.38	9.45	3.3	8.2	11.2	9.77	11	7.41	9.45	8.43
TCGA-06-0210-01	10.7	10	11.6	8.53	0	4.81	9.71	8.55	8.37	10.7	8.81	10.8	7.17	9.38	9.02
TCGA-06-0211-01	9.31	10.1	11.4	9.13	0	2.45	9.14	0.512	8.47	10.1	8.09	11.7	7.25	9.48	8.71
TCGA-06-0219-01	11.2	11	13.2	9.47	0	2.48	10.1	0.725	7.93	10.7	8.61	9.3	7.35	9.14	8.87
TCGA-06-0238-01	11.2	10.2	12.2	8.43	0	2.33	9.77	5.18	8.08	10.9	9.57	10.9	7.38	9.48	8.65
TCGA-06-0644-01	10.2	10	12	6.97	0	3.08	9.56	1.73	7.82	11	8.65	10.1	7.04	9.52	8.81
TCGA-06-0645-01	11.7	10.2	11.8	8.62	0	3.81	9.22	2.96	8.2	10.5	8.44	11.3	7.05	9.29	8.62
TCGA-06-0646-01	10.4	9.91	10.9	8.93	0	3.71	9.25	3.81	8.62	10.6	8.31	10.9	7.05	9.23	8.84
TCGA-06-0649-01	10.5	10.5	11.5	9.34	0	5.47	9.35	2.47	7.76	10.8	7.76	10.8	7.24	8.98	9.09
TCGA-06-0686-01	9.19	10.3	11.3	8.29	0	2.44	8.84	5.23	8.07	10.5	9.49	11.3	7.3	9.38	8.04
TCGA-06-0743-01	9.84	10.5	12.1	10.2	0	4.33	9.36	2.24	7.59	10.2	8.66	11.3	7.12	9.28	8.8
TCGA-06-0744-01	9.46	10.4	11.9	9.28	0	3.19	9.04	1.06	7.24	10.5	8.72	11.3	7.35	9.62	8.59
TCGA-06-0745-01	10.3	10.4	12.4	9.5	0	0.51	9.34	4.88	7.6	10.5	7.9	10.9	7.44	9.22	8.47
TCGA-06-0747-01	8.28	10.1	11.7	8.88	0	4.39	9.48	0.932	7.53	9.4	7.76	10.9	7.08	9.38	8.78
TCGA-06-0749-01	10.4	10.6	12.2	8.86	0.65	2.47	9.53	1.71	7.47	9.59	8.18	11	7.21	9.13	8.67
TCGA-06-0750-01	10.6	10.6	12	9.07	2.1	1.67	9.29	3.7	7.38	10.6	8.64	10.5	7.23	9.17	8.49
TCGA-06-0878-01	10	9.84	11.1	8.45	0	3.4	9.5	3.24	8.17	10.6	7.82	10.9	7.11	9.47	9
TCGA-06-0882-01	10.9	10.1	12.1	9.05	0.555	4.56	9.53	1.27	7.79	10.6	8.97	11.4	6.85	9.07	8.98
TCGA-06-1804-01	9	10.1	10.3	9.31	0	3.29	8.5	1.51	8.91	10.8	7.68	11.2	7.17	9.19	9.39
TCGA-06-2557-01	10.9	9.69	11.6	9.33	0	5.18	9.09	2.37	8.03	10.9	7.56	12	7.27	9.42	9.36
TCGA-06-2558-01	10	9.71	11.5	8.81	0	2.82	9.34	6.45	8.62	11	8.82	11.5	7.39	9.53	9.43
TCGA-06-2559-01	8.64	10.2	10.8	8.73	0.609	2.87	9.79	5.04	8.95	10.6	9.01	11.5	7	9.83	9.39
TCGA-06-2561-01	9.83	10	11.5	8.68	0.645	3.32	9.47	1.7	8.14	10.5	8.06	11.1	6.81	9.29	9.49
TCGA-06-2562-01	9.86	9.92	11.6	9.11	0.534	2.95	9.35	1.88	8.53	9.89	9	11.8	7.13	9.31	8.78
TCGA-06-2563-01	8.88	10.1	12.1	8.96	0	2.26	9.48	0.558	8.65	10.8	9.02	11.6	6.11	9.7	8.87
TCGA-06-2564-01	9.78	9.71	11.1	8.47	1.14	4.8	9.5	3.41	8.59	10.3	8.96	11.8	6.79	9.58	9.11
TCGA-06-2565-01	8.93	10.1	11.4	9.6	0	3.91	9.57	1.19	9.08	10.7	8.68	11.9	6.12	9.69	8.83
TCGA-06-2567-01	10.6	10.3	11	8.84	0	2.71	9.12	0	8.08	11.5	9.2	11.2	7.73	9.21	9.24
TCGA-06-2569-01	10.5	9.24	11.4	8.48	0	1.27	9.57	0.959	8.27	10.7	10.8	10.8	7.15	10.1	9.81
TCGA-06-2570-01	10.4	9.34	11.1	7.81	0	3.13	8.63	2.29	8.26	10.5	10	12.1	6.98	9.51	8.74
TCGA-06-5408-01	8.93	10.4	11.2	8.67	0	4.87	9.54	3.83	8.11	11	8.16	10.4	7.38	9.39	8.79
TCGA-06-5410-01	12.9	10.1	12.3	7.32	0	2.35	9.08	1.02	8.07	10.8	8.93	10.9	7.51	9.14	8.52
TCGA-06-5411-01	10.4	10.6	12.1	7.98	0	3.29	9.33	0.942	8.6	10.7	8.03	10.6	7.19	9.29	8.82
TCGA-06-5412-01	11.9	9.99	12.4	7.87	0	5.73	9.44	2.66	7.96	10.4	8.34	11.8	7.42	9.36	9.04
TCGA-06-5413-01	10.7	10.6	11.7	8.65	0	2.83	9.28	2.83	8.28	10.6	8.49	11.2	7.73	9.64	8.95
TCGA-06-5414-01	10	10.2	11.7	8.49	0	3.27	9.22	1.36	8.66	10.2	8.13	11.1	7.16	9.45	8.95
TCGA-06-5415-01	9.11	10.2	11.6	9.48	0	4.06	9.61	1.72	7.67	11.2	8.17	11.4	7.21	9.28	9.57
